,close,close5,open5,high5,low5
550,0.5946201038225576,0.5924369747899156,0.5795186408683337,0.5889253871421873,0.5861255309108069
551,0.5729117508258614,0.5971055088702144,0.5974516281264748,0.6006569685593623,0.6026427560169889
552,0.5696083058046248,0.5957049486461248,0.5908447380840016,0.595964335992492,0.5974516281264748
553,0.5582822085889569,0.6008403361344534,0.5899008966493628,0.6025340215861101,0.6021708352996695
554,0.5950920245398779,0.6027077497665729,0.5965077866918351,0.6025340215861101,0.604058518168948
555,0.5880132137800853,0.5938375350140053,0.5823501651722509,0.5950258094791181,0.5946201038225576
556,0.5696083058046248,0.5746965452847803,0.5634733364794711,0.572501173158142,0.5729117508258614
557,0.5738555922605002,0.5728291316526608,0.5700802265219442,0.572501173158142,0.5696083058046248
558,0.579990561585654,0.564425770308123,0.5512033978291644,0.5584232754575318,0.5582822085889569
559,0.6012269938650308,0.5770308123249297,0.5814063237376121,0.5804786485218214,0.5950920245398779
560,0.6012269938650308,0.591036414565826,0.5790467201510143,0.5865790708587522,0.5880132137800853
561,0.6068900424728652,0.5845004668534077,0.5714959886739024,0.572501173158142,0.5696083058046248
562,0.6177442189712128,0.5742296918767504,0.5677206229353464,0.5743782261848898,0.5738555922605002
563,0.5974516281264748,0.5751633986928102,0.5700802265219442,0.5739089629282033,0.579990561585654
564,0.5865974516281263,0.6134453781512601,0.6021708352996695,0.6039418113561714,0.6012269938650308
565,0.6050023596035867,0.6078431372549016,0.595092024539877,0.6015954950727362,0.6012269938650308
566,0.6021708352996695,0.6041083099906626,0.5932043416705994,0.6062881276396057,0.6068900424728652
567,0.6111373289287405,0.6027077497665729,0.6050023596035867,0.6062881276396057,0.6177442189712128
568,0.6064181217555449,0.6083099906629315,0.5955639452571964,0.5997184420459885,0.5974516281264748
569,0.6059462010382255,0.5975723622782443,0.5880132137800844,0.5889253871421873,0.5865974516281263
570,0.6054742803209061,0.6059757236227821,0.595092024539877,0.6053496011262318,0.6050023596035867
571,0.6134969325153374,0.6036414565826327,0.5922605002359598,0.603472548099484,0.6021708352996695
572,0.6342614440773948,0.6027077497665729,0.5983954695611136,0.6062881276396057,0.6111373289287405
573,0.6356772062293539,0.6078431372549016,0.6016989145823501,0.6058188643829192,0.6064181217555449
574,0.6196319018404912,0.6134453781512601,0.6012269938650308,0.6086344439230409,0.6059462010382255
575,0.6337895233600754,0.6115779645191406,0.6054742803209061,0.6081651806663544,0.6054742803209061
576,0.6323737612081173,0.6120448179271705,0.6007550731477105,0.6128578132332239,0.6134969325153374
577,0.6451156205757433,0.6199813258636784,0.6205757432751291,0.623650868137025,0.6342614440773948
578,0.65738555922605,0.6297852474323058,0.6219915054270881,0.6255279211637728,0.6356772062293539
579,0.6512505899008971,0.6255835667600369,0.6144407739499762,0.6222430783669637,0.6196319018404912
580,0.6455875412930627,0.6190476190476186,0.6215195847097688,0.6222430783669637,0.6337895233600754
581,0.681453515809344,0.6265172735760967,0.6215195847097688,0.6288127639605818,0.6323737612081173
582,0.681453515809344,0.6358543417366951,0.6342614440773948,0.639605818864383,0.6451156205757433
583,0.7121283624351111,0.6545284780578902,0.6460594620103821,0.6532144533083066,0.65738555922605
584,0.705521472392638,0.6503267973856213,0.6418121755545068,0.651337400281558,0.6512505899008971
585,0.7130722038697499,0.6517273576097109,0.6413402548371874,0.6433599249178794,0.6455875412930627
586,0.7328928739971685,0.6605975723622786,0.6677678150070783,0.6644767714687942,0.681453515809344
587,0.731005191127891,0.6727357609710554,0.6677678150070783,0.6752698263725954,0.681453515809344
588,0.7201510146295425,0.6876750700280114,0.6998584237848036,0.6888784608165182,0.7121283624351111
589,0.7083529966965552,0.7166199813258638,0.7050495516753186,0.7062412013139374,0.705521472392638
590,0.7503539405379902,0.7124183006535949,0.7041057102406789,0.714218676677616,0.7130722038697499
591,0.7446908919301558,0.704481792717087,0.7192071731949028,0.7085875175973726,0.7328928739971685
592,0.7522416234072677,0.7226890756302522,0.7201510146295416,0.7221961520412954,0.731005191127891
593,0.7371401604530439,0.7217553688141924,0.7154318074563468,0.7221961520412954,0.7201510146295425
594,0.7399716847569611,0.7152194211017742,0.7036337895233595,0.7104645706241204,0.7083529966965552
595,0.743747050495517,0.715686274509804,0.7366682397357245,0.7198498357578602,0.7503539405379902
596,0.7786691835771595,0.7441643323996265,0.7465785747994333,0.7442515251055841,0.7446908919301558
597,0.7659273242095326,0.7441643323996265,0.738555922605002,0.7465978413890193,0.7522416234072677
598,0.7711184521000476,0.738562091503268,0.7286455875412932,0.7362740497419056,0.7371401604530439
599,0.7579046720151013,0.7357609710550888,0.7371401604530439,0.7362740497419056,0.7399716847569611
600,0.7428032090608783,0.7455648926237162,0.7366682397357245,0.7433129985922102,0.743747050495517
601,0.743747050495517,0.7609710550887021,0.7692307692307692,0.7653683716564998,0.7786691835771595
602,0.7498820198206699,0.7693744164332399,0.7607361963190185,0.7677146879399341,0.7659273242095326
603,0.7456347333647946,0.7558356676003735,0.75884851344974,0.7602064758329421,0.7711184521000476
604,0.7546012269938656,0.7735760971055088,0.7697026899480885,0.7597372125762556,0.7579046720151013
605,0.784332232184993,0.7507002801120448,0.7418593676262386,0.7395588925387147,0.7428032090608783
606,0.7862199150542715,0.7390289449112979,0.7310051911278901,0.7428437353355237,0.743747050495517
607,0.7871637564889102,0.7507002801120448,0.7394997640396408,0.7456593148756454,0.7498820198206699
608,0.7815007078810758,0.7352941176470589,0.7409155261915998,0.7386203660253408,0.7456347333647946
609,0.7852760736196318,0.746031746031746,0.7446908919301558,0.7503519474425158,0.7546012269938656
610,0.771590372817367,0.7684407096171801,0.7706465313827273,0.7728765837634919,0.784332232184993
611,0.7781972628598401,0.7810457516339868,0.7744218971212833,0.7827311121539182,0.7862199150542715
612,0.764039641340255,0.7903828197945844,0.7876356772062287,0.7869544814641012,0.7871637564889102
613,0.7621519584709775,0.765172735760971,0.7687588485134498,0.7695917409666828,0.7815007078810758
614,0.7654554034922132,0.7791783380018673,0.779141104294478,0.7832003754106056,0.7852760736196318
615,0.7800849457291177,0.7749766573295984,0.7645115620575744,0.7733458470201784,0.771590372817367
616,0.8230297310051915,0.7852474323062557,0.7796130250117974,0.7799155326137965,0.7781972628598401
617,0.8329400660689004,0.7591036414565826,0.7508258612553087,0.7583294228061943,0.764039641340255
618,0.824917413874469,0.7698412698412698,0.7612081170363378,0.7639605818864386,0.7621519584709775
619,0.8239735724398303,0.7675070028011204,0.7612081170363378,0.7672454246832476,0.7654554034922132
620,0.8296366210476638,0.765172735760971,0.7673430863614907,0.7686532144533089,0.7800849457291177
621,0.8461538461538467,0.7847805788982258,0.8093440302029258,0.7893007977475364,0.8230297310051915
622,0.8480415290231242,0.8202614379084965,0.8268050967437466,0.8249648052557488,0.8329400660689004
623,0.8598395469561115,0.8267973856209148,0.8178386031146765,0.8263725950258101,0.824917413874469
624,0.86172722982539,0.825863678804855,0.8164228409627183,0.8254340685124362,0.8239735724398303
625,0.8688060405851816,0.814659197012138,0.8159509202453981,0.8169873298920693,0.8296366210476638
626,0.8603114676734309,0.833333333333333,0.832468145351581,0.8357578601595499,0.8461538461538467
627,0.8914582350165174,0.841269841269841,0.8423784804152898,0.8446738620366032,0.8480415290231242
628,0.9480887210948561,0.8520074696545281,0.8461538461538458,0.8545283904270295,0.8598395469561115
629,0.9476168003775367,0.8506069094304385,0.8480415290231242,0.8503050211168466,0.86172722982539
630,0.9462010382255786,0.8557422969187671,0.8551203397829159,0.8596902862505864,0.8688060405851816
631,0.9405379896177442,0.8660130718954244,0.856536101934875,0.8596902862505864,0.8603114676734309
632,0.9263803680981599,0.8902894491129789,0.8928739971684756,0.8925387142186771,0.8914582350165174
633,0.9334591788579525,0.8958916900093374,0.9344030202925904,0.8981698732989205,0.9480887210948561
634,0.9627182633317606,0.9668534080298787,0.9646059462010381,0.9258564054434544,0.9476168003775367
635,0.9641340254837187,0.9519140989729227,0.9523360075507314,0.9441576724542466,0.9462010382255786
636,1.0,0.9323062558356678,0.9358187824445494,0.9375879868606294,0.9405379896177442
637,0.9938650306748471,0.9397759103641459,0.9306276545540344,0.9272641952135148,0.9263803680981599
638,0.983482774893818,0.928104575163399,0.9226050023596031,0.9310183012670112,0.9334591788579525
639,0.9419537517697032,0.9500466853408032,0.9490325625294949,0.9493195682778044,0.9627182633317606
640,0.9655497876356778,0.9509803921568629,0.954223690420009,0.9544814641013613,0.9641340254837187
641,0.9485606418121755,1.0,1.0,1.0,1.0
642,0.9933931099575277,0.9901960784313726,0.9825389334591783,0.9887376818395124,0.9938650306748471
643,0.9693251533742338,0.9864612511671336,0.9778197262859836,0.9779446269357113,0.983482774893818
644,0.9565832940066068,0.9869281045751634,0.9801793298725814,0.9427498826841862,0.9419537517697032
645,0.9584709768758852,0.9341736694677873,0.9518640868334121,0.9394650398873772,0.9655497876356778
646,0.9438414346389807,0.96218487394958,0.9532798489853702,0.9366494603472555,0.9485606418121755
647,0.9042000943841435,0.9939309056956116,0.987258140632373,0.9849835757860159,0.9933931099575277
648,0.9122227465785748,0.9766573295985062,0.9679093912222747,0.9502580947911783,0.9693251533742338
649,0.8994808872109488,0.9617180205415501,0.957999056158565,0.9366494603472555,0.9565832940066068
650,0.8862671071260033,0.9439775910364148,0.9471448796602164,0.9493195682778044,0.9584709768758852
651,0.8815478999528077,0.9519140989729227,0.9490325625294949,0.9300797747536373,0.9438414346389807
652,0.8942897593204346,0.935574229691877,0.926380368098159,0.8981698732989205,0.9042000943841435
653,0.8857951864086839,0.908963585434174,0.9084473808400189,0.905208822149226,0.9122227465785748
654,0.8721094856064182,0.9262371615312794,0.9169419537517696,0.897700610042234,0.8994808872109488
655,0.7899952807928274,0.9056956115779649,0.8990089664936285,0.8798686062881282,0.8862671071260033
656,0.8027371401604535,0.8730158730158726,0.869277961302501,0.870014077897701,0.8815478999528077
657,0.830108541764984,0.8851540616246503,0.8872109485606412,0.8892538714218681,0.8942897593204346
658,0.83388390750354,0.8781512605042012,0.8721094856064182,0.8761145002346318,0.8857951864086839
659,0.8367154318074563,0.8758169934640518,0.8659745162812644,0.8690755513843271,0.8721094856064182
660,0.8329400660689004,0.8356676003734824,0.8310523831996219,0.7916471140309715,0.7899952807928274
661,0.8371873525247757,0.7983193277310923,0.8093440302029258,0.7982167996245897,0.8027371401604535
662,0.854176498348278,0.8169934640522873,0.8173666823973571,0.8151102768653216,0.830108541764984
663,0.8513449740443608,0.8305322128851538,0.8357715903728167,0.823087752229001,0.83388390750354
664,0.845210004719207,0.8291316526610641,0.824917413874469,0.8324730173627408,0.8367154318074563
665,0.836243511090137,0.8398692810457513,0.8338839075035391,0.8310652275926795,0.8329400660689004
666,0.8117036337895236,0.8366013071895422,0.8315243039169413,0.8254340685124362,0.8371873525247757
667,0.8126474752241624,0.8529411764705879,0.8466257668711652,0.8484279680900988,0.854176498348278
668,0.8843794242567249,0.8398692810457513,0.8376592732420951,0.8418582824964806,0.8513449740443608
669,0.8810759792354883,0.8459383753501397,0.8390750353940533,0.8442045987799158,0.845210004719207
670,0.8470976875884855,0.8426704014939306,0.8348277489381779,0.8376349131862977,0.836243511090137
671,0.8367154318074563,0.8389355742296916,0.8301085417649832,0.8000938526513375,0.8117036337895236
672,0.804624823029731,0.8281979458450044,0.8211420481359131,0.8137024870952603,0.8126474752241624
673,0.8183105238319968,0.8361344537815123,0.8706937234544592,0.8409197559831068,0.8843794242567249
674,0.8150070788107602,0.879084967320261,0.8763567720622936,0.8690755513843271,0.8810759792354883
675,0.7937706465313825,0.8641456582633049,0.8541764983482771,0.8474894415767249,0.8470976875884855
676,0.7673430863614916,0.8660130718954244,0.8588957055214719,0.8357578601595499,0.8367154318074563
677,0.7621519584709775,0.8118580765639587,0.8022652194431332,0.8005631159080249,0.804624823029731
678,0.7225106182161403,0.8034547152194209,0.804624823029731,0.8052557484748943,0.8183105238319968
679,0.7192071731949037,0.8151260504201678,0.8145351580934399,0.8165180666353828,0.8150070788107602
680,0.7229825389334597,0.7964519140989728,0.7914110429447847,0.783669638667293,0.7937706465313825
681,0.7319490325625297,0.7983193277310923,0.7876356772062287,0.7620835288596908,0.7673430863614916
682,0.7154318074563477,0.7647058823529411,0.7579046720151013,0.7569216330361339,0.7621519584709775
683,0.6639924492685232,0.7553688141923436,0.7451628126474752,0.7221961520412954,0.7225106182161403
684,0.6507786691835777,0.7105508870214754,0.7116564417177909,0.7104645706241204,0.7192071731949037
685,0.6644643699858426,0.7301587301587302,0.7243983010854169,0.7184420459877998,0.7229825389334597
686,0.6852288815479,0.73109243697479,0.7201510146295416,0.7193805725011737,0.7319490325625297
687,0.6833411986786224,0.7226890756302522,0.718263331760264,0.7104645706241204,0.7154318074563477
688,0.633317602642756,0.7002801120448181,0.6894761680037753,0.666353824495542,0.6639924492685232
689,0.6337895233600754,0.6465919701213823,0.6507786691835769,0.638667292351009,0.6507786691835777
690,0.6304860783388389,0.6540616246498603,0.6710712600283149,0.6579070858751761,0.6644643699858426
691,0.6361491269466732,0.6774042950513541,0.6772062293534686,0.6771468793993431,0.6852288815479
692,0.6441717791411046,0.7030812324929974,0.6946672958942894,0.6776161426560305,0.6833411986786224
693,0.6583294006606888,0.6685340802987865,0.6588013213780082,0.6306898169873305,0.633317602642756
694,0.6238791882963666,0.6162464985994394,0.6201038225578097,0.5861098076020648,0.6337895233600754
695,0.6507786691835777,0.617647058823529,0.6168003775365731,0.6067573908962931,0.6304860783388389
696,0.6635205285512038,0.6428571428571432,0.6304860783388389,0.6306898169873305,0.6361491269466732
697,0.6531382727701747,0.587301587301587,0.6304860783388389,0.5884561238855,0.6441717791411046
698,0.6597451628126478,0.6381886087768445,0.6446436998584231,0.6245893946503989,0.6583294006606888
699,0.6861727229825387,0.643790849673203,0.6578574799433694,0.6264664476771475,0.6238791882963666
700,0.7187352524775843,0.6293183940242759,0.6389806512505896,0.6330361332707648,0.6507786691835777
701,0.7229825389334597,0.6619981325863682,0.6498348277489381,0.6527451900516192,0.6635205285512038
702,0.7130722038697499,0.6619981325863682,0.6498348277489381,0.6522759267949318,0.6531382727701747
703,0.6946672958942903,0.6601307189542487,0.6479471448796597,0.6503988737681841,0.6597451628126478
704,0.7036337895233604,0.6643323996265176,0.6781500707881074,0.6682308775222898,0.6861727229825387
705,0.7239263803680984,0.700746965452848,0.7050495516753186,0.7015485687470671,0.7187352524775843
706,0.723454459650779,0.7166199813258638,0.7281736668239729,0.7179727827311124,0.7229825389334597
707,0.7484662576687118,0.7170868347338937,0.705521472392638,0.7048334115438761,0.7130722038697499
708,0.7177914110429446,0.7016806722689077,0.69419537517697,0.6968559361801976,0.6946672958942903
709,0.6880604058518172,0.6928104575163401,0.6899480887210947,0.686532144533083,0.7036337895233604
710,0.7305332704105716,0.7058823529411766,0.7116564417177909,0.709995307367433,0.7239263803680984
711,0.731005191127891,0.7217553688141924,0.7225106182161394,0.7212576255279215,0.723454459650779
712,0.7225106182161403,0.727357609710551,0.7376120811703633,0.7268887846081658,0.7484662576687118
713,0.725814063237376,0.7362278244631186,0.7248702218027372,0.7137494134209295,0.7177914110429446
714,0.746106654082114,0.7133520074696547,0.7022180273714014,0.6893477240732055,0.6880604058518172
715,0.7413874469089192,0.7217553688141924,0.7201510146295416,0.7146879399343034,0.7305332704105716
716,0.7418593676262386,0.7180205415499534,0.7243983010854169,0.7221961520412954,0.731005191127891
717,0.7281736668239738,0.7194211017740431,0.7201510146295416,0.7179727827311124,0.7225106182161403
718,0.7446908919301558,0.7170868347338937,0.7121283624351102,0.7067104645706248,0.725814063237376
719,0.743747050495517,0.7287581699346406,0.7324209532798482,0.7273580478648523,0.746106654082114
720,0.746106654082114,0.7343604108309991,0.7305332704105707,0.7353355232285317,0.7413874469089192
721,0.7130722038697499,0.7390289449112979,0.7361963190184042,0.7400281557954012,0.7418593676262386
722,0.7036337895233604,0.7114845938375352,0.718263331760264,0.7053026748005635,0.7281736668239738
723,0.7229825389334597,0.7357609710550888,0.7352524775837654,0.7376818395119669,0.7446908919301558
724,0.7347805568664469,0.7502334267040149,0.7470504955167527,0.7348662599718443,0.743747050495517
725,0.7328928739971685,0.742296918767507,0.7376120811703633,0.7400281557954012,0.746106654082114
726,0.7149598867390283,0.7352941176470589,0.7239263803680975,0.7151572031909907,0.7130722038697499
727,0.7159037281736671,0.7170868347338937,0.7135441245870693,0.6973251994368841,0.7036337895233604
0,0.46648793565683644,0.4444444444444444,0.4190981432360742,0.6053639846743293,0.42627345844504017
1,0.46380697050938335,0.4387464387464388,0.44031830238726777,0.6091954022988504,0.44772117962466484
2,0.46648793565683644,0.4871794871794872,0.4509283819628648,0.6436781609195401,0.453083109919571
3,0.4691689008042895,0.4757834757834758,0.4482758620689654,0.6590038314176243,0.46380697050938335
4,0.4745308310991957,0.4900284900284899,0.4509283819628648,0.6551724137931034,0.46380697050938335
5,0.4718498659517426,0.4786324786324787,0.4509283819628648,0.6628352490421454,0.46648793565683644
6,0.4718498659517426,0.4814814814814814,0.4509283819628648,0.6628352490421454,0.46380697050938335
7,0.47989276139410186,0.4843304843304843,0.4509283819628648,0.6590038314176243,0.46648793565683644
8,0.4745308310991957,0.4871794871794872,0.47745358090185663,0.6628352490421454,0.4691689008042895
9,0.4772117962466488,0.49287749287749283,0.4588859416445622,0.6704980842911876,0.4745308310991957
10,0.4691689008042895,0.49857549857549865,0.4588859416445622,0.6743295019157087,0.4718498659517426
11,0.4718498659517426,0.49857549857549865,0.4907161803713528,0.6781609195402298,0.4718498659517426
12,0.4718498659517426,0.49287749287749283,0.46684350132625985,0.6781609195402298,0.47989276139410186
13,0.4718498659517426,0.5042735042735043,0.46684350132625985,0.6628352490421454,0.4745308310991957
14,0.48525469168900803,0.5014245014245013,0.46153846153846156,0.6628352490421454,0.4772117962466488
15,0.4879356568364611,0.5014245014245013,0.4694960212201592,0.6781609195402298,0.4691689008042895
16,0.4906166219839142,0.4900284900284899,0.4588859416445622,0.6781609195402298,0.4718498659517426
17,0.4691689008042895,0.4900284900284899,0.46684350132625985,0.6704980842911876,0.4718498659517426
18,0.4745308310991957,0.5014245014245013,0.46153846153846156,0.6590038314176243,0.4718498659517426
19,0.4772117962466488,0.5128205128205128,0.47214854111405835,0.6858237547892718,0.48525469168900803
20,0.4745308310991957,0.5014245014245013,0.4854111405835543,0.6743295019157087,0.4879356568364611
21,0.4691689008042895,0.5242165242165242,0.48275862068965514,0.6819923371647509,0.4906166219839142
22,0.4745308310991957,0.5156695156695157,0.4748010610079575,0.6743295019157087,0.4691689008042895
23,0.46112600536193027,0.4900284900284899,0.4641909814323607,0.6781609195402298,0.4745308310991957
24,0.46112600536193027,0.5099715099715099,0.4694960212201592,0.6743295019157087,0.4772117962466488
25,0.45040214477211793,0.4871794871794872,0.4641909814323607,0.6743295019157087,0.4745308310991957
26,0.4584450402144772,0.49572649572649574,0.45623342175066306,0.6666666666666665,0.4691689008042895
27,0.4584450402144772,0.4900284900284899,0.4641909814323607,0.6666666666666665,0.4745308310991957
28,0.453083109919571,0.5014245014245013,0.46153846153846156,0.6551724137931034,0.46112600536193027
29,0.453083109919571,0.4814814814814814,0.4509283819628648,0.6590038314176243,0.46112600536193027
30,0.44772117962466484,0.4757834757834758,0.4535809018567639,0.6513409961685823,0.45040214477211793
31,0.44772117962466484,0.4814814814814814,0.44297082228116713,0.6513409961685823,0.4584450402144772
32,0.4557640750670241,0.4786324786324787,0.44297082228116713,0.6513409961685823,0.4584450402144772
33,0.45040214477211793,0.4871794871794872,0.4482758620689654,0.6551724137931034,0.453083109919571
34,0.453083109919571,0.4729344729344729,0.46684350132625985,0.6551724137931034,0.453083109919571
35,0.44772117962466484,0.4757834757834758,0.4376657824933686,0.6475095785440612,0.44772117962466484
36,0.4423592493297587,0.47008547008546997,0.43236074270557034,0.639846743295019,0.44772117962466484
37,0.5388739946380697,0.46438746438746437,0.44297082228116713,0.6436781609195401,0.4557640750670241
38,0.5603217158176944,0.4757834757834758,0.44297082228116713,0.6475095785440612,0.45040214477211793
39,0.9999999999999999,0.47008547008546997,0.4376657824933686,0.6436781609195401,0.453083109919571
40,0.8096514745308311,0.4672364672364673,0.4376657824933686,0.6360153256704979,0.44772117962466484
41,0.6246648793565684,0.4757834757834758,0.44031830238726777,0.6360153256704979,0.4423592493297587
42,0.6514745308310991,0.4757834757834758,0.7161803713527851,0.6513409961685823,0.5388739946380697
43,0.5764075067024129,0.5754985754985755,0.7055702917771883,0.7011494252873562,0.5603217158176944
44,0.6005361930294907,0.603988603988604,0.9761273209549072,0.7662835249042146,0.9999999999999999
45,0.5817694369973191,1.0,0.9999999999999999,0.9999999999999998,0.8096514745308311
46,0.5093833780160858,0.8062678062678064,0.7798408488063661,0.8160919540229885,0.6246648793565684
47,0.5335120643431636,0.6951566951566952,0.6525198938992042,0.8544061302681991,0.6514745308310991
48,0.514745308310992,0.6695156695156694,0.6923076923076922,0.7854406130268197,0.5764075067024129
49,0.49865951742627346,0.6068376068376069,0.5968169761273209,0.7892720306513408,0.6005361930294907
50,0.46648793565683644,0.6267806267806268,0.6445623342175065,0.8314176245210725,0.5817694369973191
51,0.4772117962466488,0.603988603988604,0.5623342175066312,0.7356321839080457,0.5093833780160858
52,0.48525469168900803,0.5327635327635327,0.5543766578249337,0.7241379310344824,0.5335120643431636
53,0.46648793565683644,0.5612535612535612,0.559681697612732,0.7241379310344824,0.514745308310992
54,0.4718498659517426,0.5413105413105412,0.5145888594164455,0.7203065134099618,0.49865951742627346
55,0.5040214477211796,0.5242165242165242,0.4907161803713528,0.6704980842911876,0.46648793565683644
56,0.4745308310991957,0.4871794871794872,0.4907161803713528,0.6704980842911876,0.4772117962466488
57,0.4772117962466488,0.5213675213675213,0.48806366047745364,0.6781609195402298,0.48525469168900803
58,0.4745308310991957,0.4814814814814814,0.47214854111405835,0.6666666666666665,0.46648793565683644
59,0.47989276139410186,0.4900284900284899,0.480106100795756,0.6743295019157087,0.4718498659517426
60,0.4718498659517426,0.5042735042735043,0.5039787798408487,0.6858237547892718,0.5040214477211796
61,0.4772117962466488,0.5270655270655271,0.49602122015915107,0.6819923371647509,0.4745308310991957
62,0.5040214477211796,0.49857549857549865,0.46684350132625985,0.6781609195402298,0.4772117962466488
63,0.4959785522788204,0.49857549857549865,0.47745358090185663,0.6819923371647509,0.4745308310991957
64,0.48257372654155495,0.49572649572649574,0.47214854111405835,0.6819923371647509,0.47989276139410186
65,0.4718498659517426,0.5014245014245013,0.46153846153846156,0.6704980842911876,0.4718498659517426
66,0.46112600536193027,0.49287749287749283,0.4641909814323607,0.6743295019157087,0.4772117962466488
67,0.46648793565683644,0.49857549857549865,0.5172413793103449,0.6743295019157087,0.5040214477211796
68,0.4718498659517426,0.5185185185185186,0.4933687002652519,0.6858237547892718,0.4959785522788204
69,0.4718498659517426,0.5128205128205128,0.4854111405835543,0.6973180076628351,0.48257372654155495
70,0.4772117962466488,0.5042735042735043,0.47214854111405835,0.6781609195402298,0.4718498659517426
71,0.4691689008042895,0.49287749287749283,0.45623342175066306,0.6628352490421454,0.46112600536193027
72,0.46112600536193027,0.4814814814814814,0.4535809018567639,0.6666666666666665,0.46648793565683644
73,0.46112600536193027,0.4871794871794872,0.46684350132625985,0.6743295019157087,0.4718498659517426
74,0.4691689008042895,0.49287749287749283,0.4641909814323607,0.6743295019157087,0.4718498659517426
75,0.4745308310991957,0.5014245014245013,0.46153846153846156,0.6743295019157087,0.4772117962466488
76,0.4691689008042895,0.49572649572649574,0.4588859416445622,0.6704980842911876,0.4691689008042895
77,0.46648793565683644,0.4871794871794872,0.45623342175066306,0.6628352490421454,0.46112600536193027
78,0.46648793565683644,0.4871794871794872,0.4509283819628648,0.6628352490421454,0.46112600536193027
79,0.4691689008042895,0.4900284900284899,0.49602122015915107,0.6743295019157087,0.4691689008042895
80,0.46380697050938335,0.49857549857549865,0.46684350132625985,0.6743295019157087,0.4745308310991957
81,0.4584450402144772,0.49572649572649574,0.4588859416445622,0.6743295019157087,0.4691689008042895
82,0.4584450402144772,0.4900284900284899,0.4535809018567639,0.6704980842911876,0.46648793565683644
83,0.46112600536193027,0.4871794871794872,0.46153846153846156,0.6704980842911876,0.46648793565683644
84,0.46112600536193027,0.4843304843304843,0.45623342175066306,0.6666666666666665,0.4691689008042895
85,0.4584450402144772,0.4871794871794872,0.4535809018567639,0.6666666666666665,0.46380697050938335
86,0.4557640750670241,0.4843304843304843,0.4509283819628648,0.6590038314176243,0.4584450402144772
87,0.4557640750670241,0.4843304843304843,0.4456233421750663,0.6628352490421454,0.4584450402144772
88,0.4557640750670241,0.4786324786324787,0.4482758620689654,0.6590038314176243,0.46112600536193027
89,0.453083109919571,0.4814814814814814,0.4456233421750663,0.6590038314176243,0.46112600536193027
90,0.45040214477211793,0.4814814814814814,0.4482758620689654,0.6590038314176243,0.4584450402144772
91,0.45040214477211793,0.4786324786324787,0.44297082228116713,0.6551724137931034,0.4557640750670241
92,0.46112600536193027,0.4786324786324787,0.44031830238726777,0.6475095785440612,0.4557640750670241
93,0.453083109919571,0.4757834757834758,0.4456233421750663,0.6513409961685823,0.4557640750670241
94,0.453083109919571,0.4814814814814814,0.44297082228116713,0.6513409961685823,0.453083109919571
95,0.453083109919571,0.4786324786324787,0.44031830238726777,0.6475095785440612,0.45040214477211793
96,0.4557640750670241,0.47008547008546997,0.44031830238726777,0.6475095785440612,0.45040214477211793
97,0.4557640750670241,0.47008547008546997,0.44297082228116713,0.6513409961685823,0.46112600536193027
98,0.4557640750670241,0.4814814814814814,0.4482758620689654,0.6513409961685823,0.453083109919571
99,0.4557640750670241,0.4729344729344729,0.44297082228116713,0.6513409961685823,0.453083109919571
100,0.4584450402144772,0.4729344729344729,0.44031830238726777,0.6513409961685823,0.453083109919571
101,0.4557640750670241,0.4757834757834758,0.44031830238726777,0.6475095785440612,0.4557640750670241
102,0.5227882037533512,0.47008547008546997,0.44031830238726777,0.6513409961685823,0.4557640750670241
103,0.49865951742627346,0.4729344729344729,0.44031830238726777,0.6551724137931034,0.4557640750670241
104,0.4879356568364611,0.4729344729344729,0.44031830238726777,0.6513409961685823,0.4557640750670241
105,0.5737265415549598,0.4786324786324787,0.4509283819628648,0.6513409961685823,0.4584450402144772
106,0.5254691689008043,0.4843304843304843,0.4482758620689654,0.6551724137931034,0.4557640750670241
107,0.5361930294906166,0.4843304843304843,0.5809018567639256,0.6590038314176243,0.5227882037533512
108,0.5415549597855228,0.5470085470085471,0.5225464190981431,0.7126436781609196,0.49865951742627346
109,0.5201072386058981,0.5242165242165242,0.5119363395225464,0.693486590038314,0.4879356568364611
110,0.5040214477211796,0.5185185185185186,0.5543766578249337,0.6781609195402298,0.5737265415549598
111,0.5227882037533512,0.6125356125356125,0.623342175066313,0.7547892720306513,0.5254691689008043
112,0.5281501340482574,0.5413105413105412,0.5358090185676393,0.7241379310344824,0.5361930294906166
113,0.5040214477211796,0.5527065527065527,0.5278514588859416,0.7126436781609196,0.5415549597855228
114,0.4879356568364611,0.5698005698005697,0.5278514588859416,0.7471264367816091,0.5201072386058981
115,0.5013404825737265,0.5384615384615385,0.5119363395225464,0.7203065134099618,0.5040214477211796
116,0.5093833780160858,0.5185185185185186,0.5119363395225464,0.7164750957854407,0.5227882037533512
117,0.5013404825737265,0.5470085470085471,0.5172413793103449,0.7356321839080457,0.5281501340482574
118,0.5067024128686327,0.5527065527065527,0.5172413793103449,0.7203065134099618,0.5040214477211796
119,0.5227882037533512,0.5327635327635327,0.4933687002652519,0.6973180076628351,0.4879356568364611
120,0.5013404825737265,0.5099715099715099,0.4907161803713528,0.693486590038314,0.5013404825737265
121,0.5093833780160858,0.5242165242165242,0.4933687002652519,0.7049808429118773,0.5093833780160858
122,0.5549597855227882,0.5242165242165242,0.49602122015915107,0.7164750957854407,0.5013404825737265
