,close,close5
593,0.25279931093884583,0.2743324720068906
594,0.25064599483204136,0.2764857881136951
595,0.25064599483204136,0.285099052540913
596,0.2743324720068906,0.2764857881136951
597,0.285099052540913,0.2614125753660637
598,0.3001722652885444,0.25279931093884583
599,0.28940568475452194,0.25064599483204136
600,0.285099052540913,0.25064599483204136
601,0.28294573643410853,0.2743324720068906
602,0.2657192075796727,0.285099052540913
603,0.2678725236864772,0.3001722652885444
604,0.2721791559000861,0.28940568475452194
605,0.25279931093884583,0.285099052540913
606,0.2571059431524548,0.28294573643410853
607,0.24849267872523684,0.2657192075796727
608,0.20068906115417745,0.2678725236864772
609,0.20456503014642552,0.2721791559000861
610,0.2140396210163652,0.25279931093884583
611,0.22911283376399655,0.2571059431524548
612,0.23987941429801896,0.24849267872523684
613,0.2204995693367786,0.20068906115417745
614,0.2204995693367786,0.20456503014642552
615,0.20973298880275626,0.2140396210163652
616,0.23126614987080102,0.22911283376399655
617,0.24203273040482343,0.23987941429801896
618,0.24203273040482343,0.2204995693367786
619,0.24203273040482343,0.2204995693367786
620,0.23772609819121449,0.20973298880275626
621,0.2334194659776055,0.23126614987080102
622,0.22695951765719208,0.24203273040482343
623,0.20370370370370372,0.24203273040482343
624,0.20542635658914726,0.24203273040482343
625,0.2140396210163652,0.23772609819121449
626,0.20068906115417745,0.2334194659776055
627,0.20542635658914726,0.22695951765719208
628,0.15762273901808788,0.20370370370370372
629,0.15417743324720068,0.20542635658914726
630,0.17097329888027563,0.2140396210163652
631,0.1813092161929371,0.20068906115417745
632,0.19896640826873385,0.20542635658914726
633,0.20111972437553832,0.15762273901808788
634,0.1955211024978467,0.15417743324720068
635,0.2032730404823428,0.17097329888027563
636,0.2049956933677864,0.1813092161929371
637,0.20370370370370372,0.19896640826873385
638,0.20542635658914726,0.20111972437553832
639,0.20542635658914726,0.1955211024978467
640,0.19164513350559864,0.2032730404823428
641,0.19422911283376398,0.2049956933677864
642,0.17097329888027563,0.20370370370370372
643,0.1632213608957795,0.20542635658914726
644,0.18173987941429803,0.20542635658914726
645,0.16666666666666669,0.19164513350559864
646,0.16881998277347116,0.19422911283376398
647,0.17527993109388457,0.17097329888027563
648,0.20973298880275626,0.1632213608957795
649,0.21188630490956073,0.18173987941429803
650,0.2441860465116279,0.16666666666666669
651,0.2334194659776055,0.16881998277347116
652,0.22265288544358314,0.17527993109388457
653,0.22265288544358314,0.20973298880275626
654,0.23126614987080102,0.21188630490956073
655,0.2248062015503876,0.2441860465116279
656,0.2248062015503876,0.2334194659776055
657,0.25064599483204136,0.22265288544358314
658,0.2614125753660637,0.22265288544358314
659,0.2614125753660637,0.23126614987080102
660,0.2678725236864772,0.2248062015503876
661,0.3217054263565891,0.2248062015503876
662,0.3518518518518518,0.25064599483204136
663,0.36477174849267874,0.2614125753660637
664,0.3669250645994832,0.2614125753660637
665,0.3583118001722653,0.2678725236864772
666,0.3583118001722653,0.3217054263565891
667,0.3583118001722653,0.3518518518518518
668,0.34969853574504733,0.36477174849267874
669,0.3540051679586563,0.3669250645994832
670,0.39491817398794143,0.3583118001722653
671,0.3130921619293712,0.3583118001722653
672,0.2937123169681309,0.3583118001722653
673,0.2915590008613264,0.34969853574504733
674,0.32601205857019805,0.3540051679586563
675,0.3238587424633936,0.39491817398794143
676,0.33247200689061157,0.3130921619293712
677,0.31955211024978464,0.2937123169681309
678,0.3023255813953489,0.2915590008613264
679,0.30447889750215335,0.32601205857019805
680,0.2937123169681309,0.3238587424633936
681,0.2937123169681309,0.33247200689061157
682,0.3152454780361757,0.31955211024978464
683,0.33462532299741604,0.3023255813953489
684,0.34108527131782945,0.30447889750215335
685,0.3130921619293712,0.2937123169681309
686,0.31739879414298017,0.2937123169681309
687,0.3001722652885444,0.3152454780361757
688,0.3367786391042205,0.33462532299741604
689,0.34754521963824286,0.34108527131782945
690,0.3583118001722653,0.3130921619293712
691,0.3518518518518518,0.31739879414298017
692,0.34754521963824286,0.3001722652885444
693,0.3518518518518518,0.3367786391042205
694,0.33462532299741604,0.34754521963824286
695,0.30447889750215335,0.3583118001722653
696,0.3733850129198966,0.3518518518518518
697,0.4035314384151593,0.34754521963824286
698,0.4207579672695952,0.3518518518518518
699,0.3970714900947459,0.33462532299741604
700,0.36477174849267874,0.30447889750215335
701,0.36261843238587427,0.3733850129198966
702,0.3453919035314384,0.4035314384151593
703,0.3518518518518518,0.4207579672695952
704,0.33247200689061157,0.3970714900947459
705,0.32601205857019805,0.36477174849267874
706,0.30447889750215335,0.36261843238587427
707,0.3023255813953489,0.3453919035314384
708,0.2980189491817398,0.3518518518518518
709,0.30447889750215335,0.33247200689061157
710,0.30447889750215335,0.32601205857019805
711,0.2915590008613264,0.30447889750215335
712,0.3066322136089578,0.3023255813953489
713,0.285099052540913,0.2980189491817398
714,0.26356589147286824,0.30447889750215335
715,0.25064599483204136,0.30447889750215335
716,0.2657192075796727,0.2915590008613264
717,0.285099052540913,0.3066322136089578
718,0.28940568475452194,0.285099052540913
719,0.2915590008613264,0.26356589147286824
720,0.2937123169681309,0.25064599483204136
721,0.3023255813953489,0.2657192075796727
722,0.3066322136089578,0.285099052540913
723,0.3087855297157623,0.28940568475452194
724,0.3023255813953489,0.2915590008613264
725,0.3238587424633936,0.2937123169681309
726,0.34108527131782945,0.3023255813953489
727,0.37123169681309215,0.3066322136089578
0,0.3652561247216035,0.3838158871566444
1,0.3652561247216035,0.39123979213066074
2,0.3838158871566444,0.36154417223459534
3,0.3838158871566444,0.37268002969561986
4,0.3689680772086117,0.3652561247216035
5,0.3504083147735708,0.3652561247216035
6,0.3689680772086117,0.3652561247216035
7,0.3689680772086117,0.3838158871566444
8,0.3949517446176689,0.3838158871566444
9,0.35783221974758717,0.3689680772086117
10,0.3504083147735708,0.3504083147735708
11,0.354120267260579,0.3689680772086117
12,0.3504083147735708,0.3689680772086117
13,0.39123979213066074,0.3949517446176689
14,0.37268002969561986,0.35783221974758717
15,0.34669636228656264,0.3504083147735708
16,0.36154417223459534,0.354120267260579
17,0.37268002969561986,0.3504083147735708
18,0.34669636228656264,0.39123979213066074
19,0.3504083147735708,0.37268002969561986
20,0.3801039346696362,0.34669636228656264
21,0.34669636228656264,0.36154417223459534
22,0.34669636228656264,0.37268002969561986
23,0.35783221974758717,0.34669636228656264
24,0.36154417223459534,0.3504083147735708
25,0.3392724573125464,0.3801039346696362
26,0.34669636228656264,0.34669636228656264
27,0.34669636228656264,0.34669636228656264
28,0.309576837416481,0.35783221974758717
29,0.3244246473645137,0.36154417223459534
30,0.30215293244246466,0.3392724573125464
31,0.3244246473645137,0.34669636228656264
32,0.32071269487750553,0.34669636228656264
33,0.30215293244246466,0.309576837416481
34,0.30586488492947284,0.3244246473645137
35,0.3132887899034892,0.30215293244246466
36,0.3244246473645137,0.3244246473645137
37,0.3244246473645137,0.32071269487750553
38,0.3244246473645137,0.30215293244246466
39,0.30215293244246466,0.30586488492947284
40,0.30215293244246466,0.3132887899034892
41,0.30215293244246466,0.3244246473645137
42,0.30215293244246466,0.3244246473645137
43,0.309576837416481,0.3244246473645137
44,0.5916852264291017,0.30215293244246466
45,0.9591685226429101,0.30215293244246466
46,0.8218262806236079,0.30215293244246466
47,0.6325167037861914,0.30215293244246466
48,0.465478841870824,0.309576837416481
49,0.43207126948775043,0.5916852264291017
50,0.3801039346696362,0.9591685226429101
51,0.6807720861172977,0.8218262806236079
52,0.8478099480326651,0.6325167037861914
53,0.6399406087602078,0.465478841870824
54,0.5731254639940608,0.43207126948775043
55,0.77728285077951,0.3801039346696362
56,0.6993318485523385,0.6807720861172977
57,0.6213808463251669,0.8478099480326651
58,0.5248700816629546,0.6399406087602078
59,0.5248700816629546,0.5731254639940608
60,0.4803266518188567,0.77728285077951
61,0.4506310319227913,0.6993318485523385
62,0.3838158871566444,0.6213808463251669
63,0.4246473645137341,0.5248700816629546
64,0.4617668893838158,0.5248700816629546
65,0.44320712694877495,0.4803266518188567
66,0.39123979213066074,0.4506310319227913
67,0.41722345953971773,0.3838158871566444
68,0.4951744617668894,0.4246473645137341
69,0.4691907943578322,0.4617668893838158
70,0.799554565701559,0.44320712694877495
71,0.5805493689680772,0.39123979213066074
72,0.6288047512991832,0.41722345953971773
73,0.6510764662212323,0.4951744617668894
74,0.6065330363771344,0.4691907943578322
75,0.5694135115070527,0.799554565701559
76,0.6139569413511508,0.5805493689680772
77,0.5285820341499627,0.6288047512991832
78,0.55456570155902,0.6510764662212323
79,0.5174461766889382,0.6065330363771344
80,0.4951744617668894,0.5694135115070527
81,0.4803266518188567,0.6139569413511508
82,0.5174461766889382,0.5285820341499627
83,0.4951744617668894,0.55456570155902
84,0.465478841870824,0.5174461766889382
85,0.4766146993318485,0.4951744617668894
86,0.465478841870824,0.4803266518188567
87,0.4951744617668894,0.5174461766889382
88,0.465478841870824,0.4951744617668894
89,0.465478841870824,0.465478841870824
90,0.45805493689680765,0.4766146993318485
91,0.4691907943578322,0.465478841870824
92,0.4691907943578322,0.4951744617668894
93,0.4543429844097995,0.465478841870824
94,0.4617668893838158,0.465478841870824
95,0.4766146993318485,0.45805493689680765
96,0.4506310319227913,0.4691907943578322
97,0.41722345953971773,0.4691907943578322
98,0.4357832219747586,0.4543429844097995
99,0.4135115070527098,0.4617668893838158
100,0.39123979213066074,0.4766146993318485
101,0.39123979213066074,0.4506310319227913
102,0.39123979213066074,0.41722345953971773
103,0.3949517446176689,0.4357832219747586
104,0.4246473645137341,0.4135115070527098
105,0.3949517446176689,0.39123979213066074
106,0.39123979213066074,0.39123979213066074
107,0.38752783964365256,0.39123979213066074
108,0.3801039346696362,0.3949517446176689
109,0.3838158871566444,0.4246473645137341
110,0.3689680772086117,0.3949517446176689
111,0.3652561247216035,0.39123979213066074
112,0.354120267260579,0.38752783964365256
113,0.34669636228656264,0.3801039346696362
114,0.33556050482553823,0.3838158871566444
115,0.3281365998515219,0.3689680772086117
116,0.33556050482553823,0.3652561247216035
117,0.3986636971046771,0.354120267260579
118,0.34298440979955447,0.34669636228656264
119,0.6028210838901262,0.33556050482553823
120,0.4506310319227913,0.3281365998515219
121,0.4357832219747586,0.33556050482553823
122,0.4135115070527098,0.3986636971046771
123,0.55456570155902,0.34298440979955447
124,0.4951744617668894,0.6028210838901262
125,0.5285820341499627,0.4506310319227913
126,0.4803266518188567,0.4357832219747586
127,0.44320712694877495,0.4135115070527098
128,0.40608760207869343,0.55456570155902
129,0.4135115070527098,0.4951744617668894
130,0.42835931700074226,0.5285820341499627
131,0.43207126948775043,0.4803266518188567
132,0.45805493689680765,0.44320712694877495
133,0.4914625092798812,0.40608760207869343
134,0.4840386043058649,0.4135115070527098
135,0.5619896065330363,0.42835931700074226
136,0.5805493689680772,0.43207126948775043
137,0.5322939866369709,0.45805493689680765
138,0.3986636971046771,0.4914625092798812
139,0.39123979213066074,0.4840386043058649
140,0.3801039346696362,0.5619896065330363
141,0.3689680772086117,0.5805493689680772
142,0.3652561247216035,0.5322939866369709
143,0.3838158871566444,0.3986636971046771
144,0.3689680772086117,0.39123979213066074
145,0.3652561247216035,0.3801039346696362
146,0.354120267260579,0.3689680772086117
147,0.3392724573125464,0.3652561247216035
148,0.3504083147735708,0.3838158871566444
149,0.3392724573125464,0.3689680772086117
150,0.3392724573125464,0.3652561247216035
151,0.34298440979955447,0.354120267260579
152,0.33556050482553823,0.3392724573125464
153,0.37639198218262804,0.3504083147735708
154,0.38752783964365256,0.3392724573125464
155,0.38752783964365256,0.3392724573125464
156,0.4135115070527098,0.34298440979955447
157,0.4209354120267259,0.33556050482553823
158,0.4246473645137341,0.37639198218262804
159,0.4246473645137341,0.38752783964365256
160,0.35783221974758717,0.38752783964365256
161,0.38752783964365256,0.4135115070527098
162,0.38752783964365256,0.4209354120267259
163,0.36154417223459534,0.4246473645137341
164,0.3504083147735708,0.4246473645137341
165,0.37639198218262804,0.35783221974758717
166,0.354120267260579,0.38752783964365256
167,0.3652561247216035,0.38752783964365256
168,0.34669636228656264,0.36154417223459534
169,0.34298440979955447,0.3504083147735708
170,0.35783221974758717,0.37639198218262804
171,0.33556050482553823,0.354120267260579
172,0.33556050482553823,0.3652561247216035
173,0.32071269487750553,0.34669636228656264
174,0.32071269487750553,0.34298440979955447
175,0.3244246473645137,0.35783221974758717
176,0.2835931700074239,0.33556050482553823
177,0.2724573125463994,0.33556050482553823
178,0.26132145508537485,0.32071269487750553
179,0.2576095025983667,0.32071269487750553
180,0.5248700816629546,0.3244246473645137
181,0.4506310319227913,0.2835931700074239
182,0.4506310319227913,0.2724573125463994
183,0.3949517446176689,0.26132145508537485
184,0.35783221974758717,0.2576095025983667
185,0.34298440979955447,0.5248700816629546
186,0.3392724573125464,0.4506310319227913
187,0.34669636228656264,0.4506310319227913
188,0.33184855233853006,0.3949517446176689
189,0.3244246473645137,0.35783221974758717
190,0.2984409799554565,0.34298440979955447
191,0.3132887899034892,0.3392724573125464
192,0.30586488492947284,0.34669636228656264
193,0.30586488492947284,0.33184855233853006
194,0.30215293244246466,0.3244246473645137
195,0.2984409799554565,0.2984409799554565
196,0.2947290274684483,0.3132887899034892
197,0.33184855233853006,0.30586488492947284
198,0.33556050482553823,0.30586488492947284
199,0.33184855233853006,0.30215293244246466
200,0.3244246473645137,0.2984409799554565
201,0.31700074239049736,0.2947290274684483
202,0.29101707498144025,0.33184855233853006
203,0.2873051224944321,0.33556050482553823
204,0.2947290274684483,0.33184855233853006
205,0.3132887899034892,0.3244246473645137
206,0.2947290274684483,0.31700074239049736
207,0.2984409799554565,0.29101707498144025
208,0.3281365998515219,0.2873051224944321
209,0.3132887899034892,0.2947290274684483
210,0.309576837416481,0.3132887899034892
211,0.30215293244246466,0.2947290274684483
212,0.30586488492947284,0.2984409799554565
213,0.2947290274684483,0.3281365998515219
214,0.2984409799554565,0.3132887899034892
215,0.2947290274684483,0.309576837416481
216,0.2947290274684483,0.30215293244246466
217,0.29101707498144025,0.30586488492947284
218,0.29101707498144025,0.2947290274684483
219,0.2687453600593912,0.2984409799554565
220,0.26132145508537485,0.2947290274684483
221,0.2687453600593912,0.2947290274684483
222,0.2687453600593912,0.29101707498144025
223,0.2538975501113585,0.29101707498144025
224,0.24647364513734216,0.2687453600593912
225,0.23533778767631774,0.26132145508537485
226,0.24276169265033398,0.2687453600593912
227,0.23904974016332592,0.2687453600593912
228,0.23904974016332592,0.2538975501113585
229,0.23533778767631774,0.24647364513734216
230,0.23533778767631774,0.23533778767631774
231,0.19079435783221976,0.24276169265033398
232,0.16852264291017072,0.23904974016332592
233,0.1573867854491462,0.23904974016332592
234,0.13511507052709726,0.23533778767631774
235,0.10838901262063838,0.23533778767631774
236,0.12026726057906456,0.19079435783221976
237,0.13140311804008908,0.16852264291017072
238,0.13511507052709726,0.1573867854491462
239,0.14996288047512984,0.13511507052709726
240,0.15367483296213802,0.10838901262063838
241,0.1573867854491462,0.12026726057906456
242,0.15367483296213802,0.13140311804008908
243,0.2798812175204157,0.13511507052709726
244,0.22420193021529322,0.14996288047512984
245,0.198218262806236,0.15367483296213802
246,0.17965850037119524,0.1573867854491462
247,0.1722345953971789,0.15367483296213802
248,0.16481069042316254,0.2798812175204157
249,0.03340757238307346,0.22420193021529322
250,0.05122494432071267,0.198218262806236
251,0.0475129918337045,0.17965850037119524
252,0.029695619896065284,0.1722345953971789
253,0.023014105419450592,0.16481069042316254
254,0.014847809948032586,0.03340757238307346
255,0.02375649591685225,0.05122494432071267
256,0.02598366740905711,0.0475129918337045
257,0.02821083890126208,0.029695619896065284
258,0.034149962880475115,0.023014105419450592
259,0.05716406829992571,0.014847809948032586
260,0.05716406829992571,0.02375649591685225
261,0.05419450631031919,0.02598366740905711
262,0.05345211581291753,0.02821083890126208
263,0.046028210838901185,0.034149962880475115
264,0.03860430586488495,0.05716406829992571
265,0.03934669636228649,0.05716406829992571
266,0.041573867854491464,0.05419450631031919
267,0.03934669636228649,0.05345211581291753
268,0.04008908685968815,0.046028210838901185
269,0.03860430586488495,0.03860430586488495
270,0.03563474387527832,0.03934669636228649
271,0.03489235337787677,0.041573867854491464
272,0.03563474387527832,0.03934669636228649
273,0.034149962880475115,0.04008908685968815
274,0.034149962880475115,0.03860430586488495
275,0.0326651818856718,0.03563474387527832
276,0.03489235337787677,0.03489235337787677
277,0.03489235337787677,0.03563474387527832
278,0.031922791388270255,0.034149962880475115
279,0.024498886414253906,0.034149962880475115
280,0.02152932442464739,0.0326651818856718
281,0.014847809948032586,0.03489235337787677
282,0.0037119524870081744,0.03489235337787677
283,0.00222717149220486,0.031922791388270255
284,0.0,0.024498886414253906
285,0.007423904974016349,0.02152932442464739
286,0.10764662212323683,0.014847809948032586
287,0.0163325909428359,0.0037119524870081744
288,0.20935412026726052,0.00222717149220486
289,0.13882702301410543,0.0
290,0.13511507052709726,0.007423904974016349
291,0.1046770601336302,0.10764662212323683
292,0.3244246473645137,0.0163325909428359
293,0.1722345953971789,0.20935412026726052
294,0.13140311804008908,0.13882702301410543
295,0.13140311804008908,0.13511507052709726
296,0.17594654788418707,0.1046770601336302
297,0.15367483296213802,0.3244246473645137
298,0.17594654788418707,0.1722345953971789
299,0.17965850037119524,0.13140311804008908
300,0.16481069042316254,0.13140311804008908
301,0.14625092798812167,0.17594654788418707
302,0.23533778767631774,0.15367483296213802
303,0.18337045285820341,0.17594654788418707
304,0.25018559762435033,0.17965850037119524
305,0.2576095025983667,0.16481069042316254
306,0.23904974016332592,0.14625092798812167
307,0.26503340757238303,0.23533778767631774
308,0.23904974016332592,0.18337045285820341
309,0.23162583518930957,0.25018559762435033
310,0.2130660727542687,0.2576095025983667
311,0.20564216778025235,0.23904974016332592
312,0.20564216778025235,0.26503340757238303
313,0.20935412026726052,0.23904974016332592
314,0.20564216778025235,0.23162583518930957
315,0.20564216778025235,0.2130660727542687
316,0.21677802524127687,0.20564216778025235
317,0.21677802524127687,0.20564216778025235
318,0.2130660727542687,0.20935412026726052
319,0.198218262806236,0.20564216778025235
320,0.20193021529324418,0.20564216778025235
321,0.20193021529324418,0.21677802524127687
322,0.20935412026726052,0.21677802524127687
323,0.18337045285820341,0.2130660727542687
324,0.1870824053452116,0.198218262806236
325,0.19079435783221976,0.20193021529324418
326,0.18337045285820341,0.20193021529324418
327,0.19079435783221976,0.20935412026726052
328,0.20935412026726052,0.18337045285820341
329,0.20193021529324418,0.1870824053452116
330,0.20193021529324418,0.19079435783221976
331,0.24647364513734216,0.18337045285820341
332,0.2576095025983667,0.19079435783221976
333,0.2576095025983667,0.20935412026726052
334,0.2687453600593912,0.20193021529324418
335,0.2576095025983667,0.20193021529324418
336,0.24647364513734216,0.24647364513734216
337,0.25018559762435033,0.2576095025983667
338,0.23904974016332592,0.2576095025983667
339,0.24276169265033398,0.2687453600593912
340,0.2538975501113585,0.2576095025983667
341,0.24276169265033398,0.24647364513734216
342,0.24647364513734216,0.25018559762435033
343,0.23162583518930957,0.23904974016332592
344,0.23162583518930957,0.24276169265033398
345,0.23162583518930957,0.2538975501113585
346,0.22420193021529322,0.24276169265033398
347,0.21677802524127687,0.24647364513734216
348,0.2130660727542687,0.23162583518930957
349,0.20564216778025235,0.23162583518930957
350,0.19079435783221976,0.23162583518930957
351,0.198218262806236,0.22420193021529322
352,0.1870824053452116,0.21677802524127687
353,0.17965850037119524,0.2130660727542687
354,0.20193021529324418,0.20564216778025235
355,0.19079435783221976,0.19079435783221976
356,0.17594654788418707,0.198218262806236
357,0.16481069042316254,0.1870824053452116
358,0.16852264291017072,0.17965850037119524
359,0.16109873793615437,0.20193021529324418
360,0.1722345953971789,0.19079435783221976
361,0.1870824053452116,0.17594654788418707
362,0.1722345953971789,0.16481069042316254
363,0.17965850037119524,0.16852264291017072
364,0.17965850037119524,0.16109873793615437
365,0.17594654788418707,0.1722345953971789
366,0.19450631031922783,0.1870824053452116
367,0.20564216778025235,0.1722345953971789
368,0.19450631031922783,0.17965850037119524
369,0.198218262806236,0.17965850037119524
370,0.198218262806236,0.17594654788418707
371,0.17965850037119524,0.19450631031922783
372,0.198218262806236,0.20564216778025235
373,0.23533778767631774,0.19450631031922783
374,0.23904974016332592,0.198218262806236
375,0.24647364513734216,0.198218262806236
376,0.24276169265033398,0.17965850037119524
377,0.23533778767631774,0.198218262806236
378,0.23533778767631774,0.23533778767631774
379,0.23904974016332592,0.23904974016332592
380,0.23904974016332592,0.24647364513734216
381,0.24647364513734216,0.24276169265033398
382,0.2538975501113585,0.23533778767631774
383,0.2538975501113585,0.23533778767631774
384,0.25018559762435033,0.23904974016332592
385,0.25018559762435033,0.23904974016332592
386,0.24647364513734216,0.24647364513734216
387,0.23904974016332592,0.2538975501113585
388,0.23162583518930957,0.2538975501113585
389,0.22420193021529322,0.25018559762435033
390,0.2279138827023014,0.25018559762435033
391,0.22420193021529322,0.24647364513734216
392,0.2279138827023014,0.23904974016332592
393,0.23533778767631774,0.23162583518930957
394,0.24647364513734216,0.22420193021529322
395,0.24276169265033398,0.2279138827023014
396,0.23904974016332592,0.22420193021529322
397,0.23904974016332592,0.2279138827023014
398,0.23904974016332592,0.23533778767631774
399,0.23533778767631774,0.24647364513734216
400,0.23533778767631774,0.24276169265033398
401,0.23904974016332592,0.23904974016332592
402,0.23904974016332592,0.23904974016332592
403,0.23533778767631774,0.23904974016332592
404,0.23162583518930957,0.23533778767631774
405,0.23162583518930957,0.23533778767631774
406,0.23162583518930957,0.23904974016332592
407,0.23162583518930957,0.23904974016332592
408,0.23162583518930957,0.23533778767631774
409,0.2279138827023014,0.23162583518930957
410,0.22420193021529322,0.23162583518930957
411,0.23162583518930957,0.23162583518930957
412,0.23162583518930957,0.23162583518930957
413,0.2279138827023014,0.23162583518930957
414,0.22420193021529322,0.2279138827023014
415,0.22420193021529322,0.22420193021529322
416,0.22048997772828505,0.23162583518930957
417,0.22048997772828505,0.23162583518930957
418,0.23904974016332592,0.2279138827023014
419,0.23162583518930957,0.22420193021529322
420,0.23162583518930957,0.22420193021529322
421,0.23162583518930957,0.22048997772828505
422,0.2279138827023014,0.22048997772828505
423,0.23162583518930957,0.23904974016332592
424,0.20564216778025235,0.23162583518930957
425,0.2130660727542687,0.23162583518930957
426,0.19079435783221976,0.23162583518930957
427,0.19450631031922783,0.2279138827023014
428,0.20193021529324418,0.23162583518930957
429,0.20193021529324418,0.20564216778025235
430,0.2130660727542687,0.2130660727542687
431,0.20564216778025235,0.19079435783221976
432,0.20935412026726052,0.19450631031922783
433,0.21677802524127687,0.20193021529324418
434,0.22048997772828505,0.20193021529324418
435,0.21677802524127687,0.2130660727542687
436,0.20935412026726052,0.20564216778025235
437,0.20564216778025235,0.20935412026726052
438,0.20193021529324418,0.21677802524127687
439,0.20564216778025235,0.22048997772828505
440,0.20935412026726052,0.21677802524127687
441,0.20935412026726052,0.20935412026726052
442,0.2130660727542687,0.20564216778025235
443,0.21677802524127687,0.20193021529324418
444,0.2130660727542687,0.20564216778025235
445,0.20564216778025235,0.20935412026726052
446,0.20564216778025235,0.20935412026726052
447,0.2130660727542687,0.2130660727542687
448,0.2130660727542687,0.21677802524127687
449,0.21677802524127687,0.2130660727542687
450,0.21677802524127687,0.20564216778025235
451,0.2130660727542687,0.20564216778025235
452,0.2130660727542687,0.2130660727542687
453,0.20935412026726052,0.2130660727542687
454,0.20564216778025235,0.21677802524127687
455,0.20935412026726052,0.21677802524127687
456,0.20564216778025235,0.2130660727542687
457,0.20193021529324418,0.2130660727542687
458,0.2130660727542687,0.20935412026726052
459,0.20564216778025235,0.20564216778025235
460,0.20564216778025235,0.20935412026726052
461,0.2130660727542687,0.20564216778025235
462,0.2130660727542687,0.20193021529324418
463,0.2130660727542687,0.2130660727542687
464,0.2130660727542687,0.20564216778025235
465,0.20935412026726052,0.20564216778025235
466,0.20935412026726052,0.2130660727542687
467,0.20935412026726052,0.2130660727542687
468,0.2130660727542687,0.2130660727542687
469,0.2130660727542687,0.2130660727542687
470,0.2130660727542687,0.20935412026726052
471,0.2130660727542687,0.20935412026726052
472,0.20935412026726052,0.20935412026726052
473,0.20564216778025235,0.2130660727542687
474,0.20564216778025235,0.2130660727542687
475,0.20564216778025235,0.2130660727542687
476,0.20935412026726052,0.2130660727542687
477,0.20935412026726052,0.20935412026726052
478,0.20564216778025235,0.20564216778025235
479,0.2130660727542687,0.20564216778025235
480,0.20935412026726052,0.20564216778025235
481,0.2130660727542687,0.20935412026726052
482,0.21677802524127687,0.20935412026726052
483,0.2130660727542687,0.20564216778025235
484,0.22048997772828505,0.2130660727542687
485,0.26132145508537485,0.20935412026726052
486,0.26132145508537485,0.2130660727542687
487,0.2724573125463994,0.21677802524127687
488,0.2724573125463994,0.2130660727542687
489,0.2724573125463994,0.22048997772828505
490,0.27616926503340755,0.26132145508537485
491,0.27616926503340755,0.26132145508537485
492,0.2687453600593912,0.2724573125463994
493,0.27616926503340755,0.2724573125463994
494,0.2724573125463994,0.2724573125463994
495,0.2798812175204157,0.27616926503340755
496,0.2798812175204157,0.27616926503340755
497,0.2798812175204157,0.2687453600593912
498,0.2835931700074239,0.27616926503340755
499,0.2835931700074239,0.2724573125463994
500,0.2798812175204157,0.2798812175204157
501,0.2835931700074239,0.2798812175204157
502,0.2873051224944321,0.2798812175204157
503,0.2835931700074239,0.2835931700074239
504,0.2984409799554565,0.2835931700074239
505,0.2984409799554565,0.2798812175204157
506,0.29101707498144025,0.2835931700074239
507,0.30586488492947284,0.2873051224944321
508,0.34669636228656264,0.2835931700074239
509,0.3652561247216035,0.2984409799554565
510,0.36154417223459534,0.2984409799554565
511,0.4097995545657016,0.29101707498144025
512,0.3949517446176689,0.30586488492947284
513,0.3504083147735708,0.34669636228656264
514,0.36154417223459534,0.3652561247216035
515,0.37268002969561986,0.36154417223459534
516,0.3949517446176689,0.4097995545657016
517,0.3949517446176689,0.3949517446176689
518,0.3838158871566444,0.3504083147735708
519,0.38752783964365256,0.36154417223459534
520,0.3838158871566444,0.37268002969561986
521,0.3801039346696362,0.3949517446176689
522,0.37639198218262804,0.3949517446176689
523,0.3689680772086117,0.3838158871566444
524,0.37268002969561986,0.38752783964365256
525,0.3949517446176689,0.3838158871566444
526,0.3986636971046771,0.3801039346696362
527,0.37268002969561986,0.37639198218262804
528,0.39123979213066074,0.3689680772086117
529,0.4543429844097995,0.37268002969561986
530,0.4246473645137341,0.3949517446176689
531,0.42835931700074226,0.3986636971046771
532,0.42835931700074226,0.37268002969561986
533,0.44320712694877495,0.39123979213066074
534,0.4506310319227913,0.4543429844097995
535,0.4691907943578322,0.4246473645137341
536,0.47290274684484035,0.42835931700074226
537,0.49888641425389757,0.42835931700074226
538,0.49888641425389757,0.44320712694877495
539,0.5322939866369709,0.4506310319227913
540,0.5582776540460281,0.4691907943578322
541,0.6213808463251669,0.47290274684484035
542,0.6065330363771344,0.49888641425389757
543,0.6436525612472159,0.49888641425389757
544,0.6288047512991832,0.5322939866369709
545,0.6139569413511508,0.5582776540460281
546,0.5582776540460281,0.6213808463251669
547,0.5694135115070527,0.6065330363771344
548,0.5322939866369709,0.6436525612472159
549,0.5397178916109873,0.6288047512991832
550,0.5322939866369709,0.6139569413511508
551,0.55456570155902,0.5582776540460281
552,0.5322939866369709,0.5694135115070527
553,0.5434298440979954,0.5322939866369709
554,0.5322939866369709,0.5397178916109873
555,0.5471417965850036,0.5322939866369709
556,0.55456570155902,0.55456570155902
557,0.5657015590200445,0.5322939866369709
558,0.6139569413511508,0.5434298440979954
559,0.6213808463251669,0.5322939866369709
560,0.6770601336302895,0.5471417965850036
561,0.6696362286562731,0.55456570155902
562,0.6993318485523385,0.5657015590200445
563,0.7178916109873792,0.6139569413511508
564,0.7178916109873792,0.6213808463251669
565,0.7067557535263549,0.6770601336302895
566,0.6844840386043058,0.6696362286562731
