,close,close5
705,0.8839957035445756,0.8701007838745802
706,0.8850698174006446,0.8712206047032476
707,0.8850698174006446,0.896976483762598
708,0.9011815252416757,0.896976483762598
709,0.9011815252416757,0.9036954087346025
710,0.8689581095596135,0.9316909294512881
711,0.8689581095596135,0.9328107502799554
712,0.8882921589688508,0.9328107502799554
713,0.9183673469387754,0.9496080627099666
714,0.9183673469387754,0.9496080627099666
715,0.8968850698174005,0.9160134378499443
716,0.8968850698174005,0.9160134378499443
717,0.8968850698174005,0.9361702127659575
718,0.9334049409237379,0.9675251959686451
719,0.9334049409237379,0.9675251959686451
720,0.9462943071965628,0.9451287793952967
721,0.9462943071965628,0.9451287793952967
722,0.949516648764769,0.9451287793952967
723,0.9613319011815253,0.9832026875699889
724,0.9849624060150375,0.9832026875699889
725,1.0,0.996640537513998
726,0.9967776584317938,0.996640537513998
727,0.9967776584317938,1.0
0,0.21072319201995038,0.20947630922693294
1,0.17955112219451363,0.2082294264339155
2,0.18453865336658382,0.21820448877805498
3,0.18204488778054895,0.22693266832917702
4,0.13466334164588556,0.20324189526184533
5,0.16583541147132186,0.21072319201995038
6,0.17581047381546133,0.17955112219451363
7,0.10473815461346625,0.18453865336658382
8,0.1321695760598507,0.18204488778054895
9,0.10473815461346625,0.13466334164588556
10,0.10473815461346625,0.16583541147132186
11,0.10224438902743138,0.17581047381546133
12,0.13715710723192043,0.10473815461346625
13,0.16209476309226956,0.1321695760598507
14,0.12344139650872821,0.10473815461346625
15,0.12344139650872821,0.10473815461346625
16,0.09102244389027447,0.10224438902743138
17,0.09102244389027447,0.13715710723192043
18,0.10349127182044882,0.16209476309226956
19,0.09725685785536164,0.12344139650872821
20,0.09600997506234421,0.12344139650872821
21,0.09850374064837908,0.09102244389027447
22,0.13840399002493786,0.09102244389027447
23,0.15710723192019982,0.10349127182044882
24,0.1596009975062347,0.09725685785536164
25,0.1596009975062347,0.09600997506234421
26,0.163341645885287,0.09850374064837908
27,0.17581047381546133,0.13840399002493786
28,0.17581047381546133,0.15710723192019982
29,0.17955112219451363,0.1596009975062347
30,0.17955112219451363,0.1596009975062347
31,0.16084788029925212,0.163341645885287
32,0.12344139650872821,0.17581047381546133
33,0.12842892768079794,0.17581047381546133
34,0.13840399002493786,0.17955112219451363
35,0.17705735660847877,0.17955112219451363
36,0.19326683291770586,0.16084788029925212
37,0.19326683291770586,0.12344139650872821
38,0.1670822942643393,0.12842892768079794
39,0.13466334164588556,0.13840399002493786
40,0.14962593516209477,0.17705735660847877
41,0.14962593516209477,0.19326683291770586
42,0.12842892768079794,0.19326683291770586
43,0.13341645885286813,0.1670822942643393
44,0.1159600997506236,0.13466334164588556
45,0.1197007481296759,0.14962593516209477
46,0.12593516209476308,0.14962593516209477
47,0.135910224438903,0.12842892768079794
48,0.10224438902743138,0.13341645885286813
49,0.05112219451371569,0.1159600997506236
50,0.05112219451371569,0.1197007481296759
51,0.06608478802992535,0.12593516209476308
52,0.04738154613466339,0.135910224438903
53,0.06359102244389048,0.10224438902743138
54,0.07730673316708225,0.05112219451371569
55,0.08603491271820474,0.05112219451371569
56,0.10723192019950156,0.06608478802992535
57,0.09600997506234421,0.04738154613466339
58,0.08603491271820474,0.06359102244389048
59,0.08603491271820474,0.07730673316708225
60,0.08104738154613456,0.08603491271820474
61,0.09351620947630934,0.10723192019950156
62,0.12593516209476308,0.09600997506234421
63,0.13341645885286813,0.08603491271820474
64,0.14962593516209477,0.08603491271820474
65,0.08977556109725704,0.08104738154613456
66,0.08728179551122217,0.09351620947630934
67,0.0847880299251873,0.12593516209476308
68,0.09850374064837908,0.13341645885286813
69,0.11346633416458873,0.14962593516209477
70,0.13341645885286813,0.08977556109725704
71,0.1596009975062347,0.08728179551122217
72,0.15211970074812964,0.0847880299251873
73,0.18453865336658382,0.09850374064837908
74,0.17955112219451363,0.11346633416458873
75,0.20324189526184533,0.13341645885286813
76,0.22693266832917702,0.1596009975062347
77,0.21446384039900268,0.15211970074812964
78,0.19326683291770586,0.18453865336658382
79,0.18578553615960125,0.17955112219451363
80,0.18578553615960125,0.20324189526184533
81,0.190773067331671,0.22693266832917702
82,0.17206982543640903,0.21446384039900268
83,0.15211970074812964,0.19326683291770586
84,0.14962593516209477,0.18578553615960125
85,0.1508728179551122,0.18578553615960125
86,0.09725685785536164,0.190773067331671
87,0.10349127182044882,0.17206982543640903
88,0.10349127182044882,0.15211970074812964
89,0.11845386533665847,0.14962593516209477
90,0.1271820448877805,0.1508728179551122
91,0.1197007481296759,0.09725685785536164
92,0.1271820448877805,0.10349127182044882
93,0.12842892768079794,0.10349127182044882
94,0.14588528678304247,0.11845386533665847
95,0.12468827930174564,0.1271820448877805
96,0.1122194513715713,0.1197007481296759
97,0.16209476309226956,0.1271820448877805
98,0.1783042394014962,0.12842892768079794
99,0.18079800498753107,0.14588528678304247
100,0.19201995012468842,0.12468827930174564
101,0.21945137157107242,0.1122194513715713
102,0.21321695760598525,0.16209476309226956
103,0.2082294264339155,0.1783042394014962
104,0.21321695760598525,0.18079800498753107
105,0.2019950124688279,0.19201995012468842
106,0.20947630922693294,0.21945137157107242
107,0.2019950124688279,0.21321695760598525
108,0.24563591022443898,0.2082294264339155
109,0.22443890274314215,0.21321695760598525
110,0.2256857855361596,0.2019950124688279
111,0.2356608478802995,0.20947630922693294
112,0.24937655860349128,0.2019950124688279
113,0.24937655860349128,0.24563591022443898
114,0.2294264339152119,0.22443890274314215
115,0.26807980049875324,0.2256857855361596
116,0.25187032418952615,0.2356608478802995
117,0.24688279301745641,0.24937655860349128
118,0.2705735660847881,0.24937655860349128
119,0.2768079800498753,0.2294264339152119
120,0.28553615960099776,0.26807980049875324
121,0.25187032418952615,0.25187032418952615
122,0.28553615960099776,0.24688279301745641
123,0.2705735660847881,0.2705735660847881
124,0.2630922693266835,0.2768079800498753
125,0.26184538653366607,0.28553615960099776
126,0.26184538653366607,0.25187032418952615
127,0.2506234413965087,0.28553615960099776
128,0.2431421446384041,0.2705735660847881
129,0.2294264339152119,0.2630922693266835
130,0.25810473815461377,0.26184538653366607
131,0.24438902743142155,0.26184538653366607
132,0.22319201995012472,0.2506234413965087
133,0.23441396508728207,0.2431421446384041
134,0.2705735660847881,0.2294264339152119
135,0.25187032418952615,0.25810473815461377
136,0.2294264339152119,0.24438902743142155
137,0.2394014962593518,0.22319201995012472
138,0.2394014962593518,0.23441396508728207
139,0.2743142144638404,0.2705735660847881
140,0.2394014962593518,0.25187032418952615
141,0.21446384039900268,0.2294264339152119
142,0.24189526184538668,0.2394014962593518
143,0.24189526184538668,0.2394014962593518
144,0.2593516209476312,0.2743142144638404
145,0.2593516209476312,0.2394014962593518
146,0.21446384039900268,0.21446384039900268
147,0.2057356608478802,0.24189526184538668
148,0.21945137157107242,0.24189526184538668
149,0.2256857855361596,0.2593516209476312
150,0.19950124688279303,0.2593516209476312
151,0.190773067331671,0.21446384039900268
152,0.16957605985037416,0.2057356608478802
153,0.18827930174563612,0.21945137157107242
154,0.18204488778054895,0.2256857855361596
155,0.1783042394014962,0.19950124688279303
156,0.1546134663341645,0.190773067331671
157,0.1670822942643393,0.16957605985037416
158,0.17705735660847877,0.18827930174563612
159,0.1945137157107233,0.18204488778054895
160,0.2082294264339155,0.1783042394014962
161,0.24189526184538668,0.1546134663341645
162,0.24438902743142155,0.1670822942643393
163,0.2394014962593518,0.17705735660847877
164,0.22693266832917702,0.1945137157107233
165,0.2119700748129678,0.2082294264339155
166,0.21945137157107242,0.24189526184538668
167,0.2531172069825436,0.24438902743142155
168,0.2531172069825436,0.2394014962593518
169,0.2668329177057358,0.22693266832917702
170,0.2668329177057358,0.2119700748129678
171,0.2668329177057358,0.21945137157107242
172,0.28802992518703263,0.2531172069825436
173,0.2805486284289276,0.2531172069825436
174,0.2805486284289276,0.2668329177057358
175,0.28802992518703263,0.2668329177057358
176,0.28927680798005007,0.2668329177057358
177,0.29177057356608493,0.28802992518703263
178,0.30673316708229414,0.2805486284289276
179,0.3965087281795512,0.2805486284289276
180,0.3965087281795512,0.28802992518703263
181,0.4052369077306732,0.28927680798005007
182,0.4102244389027434,0.29177057356608493
183,0.4164588528678306,0.30673316708229414
184,0.4014962593516209,0.3965087281795512
185,0.3890274314214466,0.3965087281795512
186,0.39152119700748145,0.4052369077306732
187,0.390274314214464,0.4102244389027434
188,0.4014962593516209,0.4164588528678306
189,0.4014962593516209,0.4014962593516209
190,0.42643391521197005,0.3890274314214466
191,0.3927680798004989,0.39152119700748145
192,0.3940149625935163,0.390274314214464
193,0.3778054862842892,0.4014962593516209
194,0.39152119700748145,0.4014962593516209
195,0.4014962593516209,0.42643391521197005
196,0.36783042394014975,0.3927680798004989
197,0.38279301745635896,0.3940149625935163
198,0.35037406483790523,0.3778054862842892
199,0.35037406483790523,0.39152119700748145
200,0.34788029925187036,0.4014962593516209
201,0.34788029925187036,0.36783042394014975
202,0.32418952618453867,0.38279301745635896
203,0.3291770573566084,0.35037406483790523
204,0.32418952618453867,0.35037406483790523
205,0.32418952618453867,0.34788029925187036
206,0.32418952618453867,0.34788029925187036
207,0.31920199501246893,0.32418952618453867
208,0.28428927680798033,0.3291770573566084
209,0.3042394014962593,0.32418952618453867
210,0.32668329177057354,0.32418952618453867
211,0.3341645885286786,0.32418952618453867
212,0.37157107231920206,0.31920199501246893
213,0.3578553615960103,0.28428927680798033
214,0.3466334164588529,0.3042394014962593
215,0.35536159600997497,0.32668329177057354
216,0.3379052369077309,0.3341645885286786
217,0.35037406483790523,0.37157107231920206
218,0.3802992518703241,0.3578553615960103
219,0.38279301745635896,0.3466334164588529
220,0.38279301745635896,0.35536159600997497
221,0.36034912718204515,0.3379052369077309
222,0.3566084788029924,0.35037406483790523
223,0.35037406483790523,0.3802992518703241
224,0.3665835411471323,0.38279301745635896
225,0.37157107231920206,0.38279301745635896
226,0.35037406483790523,0.36034912718204515
227,0.35037406483790523,0.3566084788029924
228,0.3528678304239401,0.35037406483790523
229,0.3428927680798006,0.3665835411471323
230,0.3765586034912718,0.37157107231920206
231,0.39526184538653375,0.35037406483790523
232,0.38279301745635896,0.35037406483790523
233,0.38279301745635896,0.3528678304239401
234,0.38279301745635896,0.3428927680798006
235,0.3653366583541149,0.3765586034912718
236,0.3578553615960103,0.39526184538653375
237,0.3528678304239401,0.38279301745635896
238,0.31670822942643406,0.38279301745635896
239,0.34788029925187036,0.38279301745635896
240,0.34788029925187036,0.3653366583541149
241,0.3528678304239401,0.3578553615960103
242,0.38778054862842914,0.3528678304239401
243,0.39526184538653375,0.31670822942643406
244,0.41521197007481314,0.34788029925187036
245,0.4102244389027434,0.34788029925187036
246,0.4239401496259352,0.3528678304239401
247,0.44014962593516227,0.38778054862842914
248,0.44014962593516227,0.39526184538653375
249,0.43890274314214484,0.41521197007481314
250,0.47132169576059857,0.4102244389027434
251,0.46009975062344166,0.4239401496259352
252,0.5062344139650872,0.44014962593516227
253,0.527431421446384,0.44014962593516227
254,0.5411471321695762,0.43890274314214484
255,0.4763092269326683,0.47132169576059857
256,0.4962593516209477,0.46009975062344166
257,0.5162094763092271,0.5062344139650872
258,0.5162094763092271,0.527431421446384
259,0.4800498753117206,0.5411471321695762
260,0.47007481296758113,0.4763092269326683
261,0.5024937655860349,0.4962593516209477
262,0.46758104738154627,0.5162094763092271
263,0.3665835411471323,0.5162094763092271
264,0.3665835411471323,0.4800498753117206
265,0.36783042394014975,0.47007481296758113
266,0.27182044887780554,0.5024937655860349
267,0.29551122194513724,0.46758104738154627
268,0.31920199501246893,0.3665835411471323
269,0.31920199501246893,0.3665835411471323
270,0.3778054862842892,0.36783042394014975
271,0.3927680798004989,0.27182044887780554
272,0.38403990024937684,0.29551122194513724
273,0.4014962593516209,0.31920199501246893
274,0.3852867830423943,0.31920199501246893
275,0.3965087281795512,0.3778054862842892
276,0.40897755610972597,0.3927680798004989
277,0.4014962593516209,0.38403990024937684
278,0.33665835411471345,0.4014962593516209
279,0.36783042394014975,0.3852867830423943
280,0.3690773067331672,0.3965087281795512
281,0.3690773067331672,0.40897755610972597
282,0.417705735660848,0.4014962593516209
283,0.42269326683291775,0.33665835411471345
284,0.4650872817955114,0.36783042394014975
285,0.4850374064837908,0.3690773067331672
286,0.472568578553616,0.3690773067331672
287,0.4650872817955114,0.417705735660848
288,0.4526184538653366,0.42269326683291775
289,0.47381546134663344,0.4650872817955114
290,0.4488778054862843,0.4850374064837908
291,0.4588528678304242,0.472568578553616
292,0.47132169576059857,0.4650872817955114
293,0.4289276807980049,0.4526184538653366
294,0.3740648379052369,0.47381546134663344
295,0.4052369077306732,0.4488778054862843
296,0.33665835411471345,0.4588528678304242
297,0.32668329177057354,0.47132169576059857
298,0.34413965087281806,0.4289276807980049
299,0.3341645885286786,0.3740648379052369
300,0.2693266832917707,0.4052369077306732
301,0.30673316708229414,0.33665835411471345
302,0.3491271820448878,0.32668329177057354
303,0.3653366583541149,0.34413965087281806
304,0.35411471321695753,0.3341645885286786
305,0.3528678304239401,0.2693266832917707
306,0.3765586034912718,0.30673316708229414
307,0.38778054862842914,0.3491271820448878
308,0.40897755610972597,0.3653366583541149
309,0.40897755610972597,0.35411471321695753
310,0.4239401496259352,0.3528678304239401
311,0.45760598503740635,0.3765586034912718
312,0.45386533665835405,0.38778054862842914
313,0.43890274314214484,0.40897755610972597
314,0.4239401496259352,0.40897755610972597
315,0.4239401496259352,0.4239401496259352
316,0.417705735660848,0.45760598503740635
317,0.4052369077306732,0.45386533665835405
318,0.4052369077306732,0.43890274314214484
319,0.37531172069825436,0.4239401496259352
320,0.3852867830423943,0.4239401496259352
321,0.3852867830423943,0.417705735660848
322,0.3852867830423943,0.4052369077306732
323,0.45386533665835405,0.4052369077306732
324,0.4825436408977555,0.37531172069825436
325,0.47007481296758113,0.3852867830423943
326,0.47007481296758113,0.3852867830423943
327,0.47007481296758113,0.3852867830423943
328,0.47755610972568574,0.45386533665835405
329,0.4800498753117206,0.4825436408977555
330,0.5261845386533666,0.47007481296758113
331,0.5311720698254363,0.47007481296758113
332,0.554862842892768,0.47007481296758113
333,0.5486284289276808,0.47755610972568574
334,0.5486284289276808,0.4800498753117206
335,0.5586034912718207,0.5261845386533666
336,0.5486284289276808,0.5311720698254363
337,0.5486284289276808,0.554862842892768
338,0.562344139650873,0.5486284289276808
339,0.5960099750623442,0.5486284289276808
340,0.5785536159600997,0.5586034912718207
341,0.5860349127182047,0.5486284289276808
342,0.6159600997506236,0.5486284289276808
343,0.6558603491271819,0.562344139650873
344,0.6508728179551122,0.5960099750623442
345,0.672069825436409,0.5785536159600997
346,0.6820448877805485,0.5860349127182047
347,0.7019950124688279,0.6159600997506236
348,0.7643391521197009,0.6558603491271819
349,0.7855361596009978,0.6508728179551122
350,0.7930174563591024,0.672069825436409
351,0.7930174563591024,0.6820448877805485
352,0.827930174563591,0.7019950124688279
353,0.7967581047381547,0.7643391521197009
354,0.7967581047381547,0.7855361596009978
355,0.7306733167082293,0.7930174563591024
356,0.754364089775561,0.7930174563591024
357,0.7044887780548628,0.827930174563591
358,0.7107231920199504,0.7967581047381547
359,0.7331670822942642,0.7967581047381547
360,0.754364089775561,0.7306733167082293
361,0.754364089775561,0.754364089775561
362,0.7556109725685785,0.7044887780548628
363,0.800498753117207,0.7107231920199504
364,0.8067331670822941,0.7331670822942642
365,0.8453865336658355,0.754364089775561
366,0.8453865336658355,0.754364089775561
367,0.8453865336658355,0.7556109725685785
368,0.8653366583541149,0.800498753117207
369,0.8778054862842892,0.8067331670822941
370,0.8665835411471323,0.8453865336658355
371,0.9114713216957608,0.8453865336658355
372,0.9251870324189526,0.8453865336658355
373,0.9438902743142146,0.8653366583541149
374,0.9251870324189526,0.8778054862842892
375,0.9251870324189526,0.8665835411471323
376,0.8566084788029924,0.9114713216957608
377,0.8478802992518704,0.9251870324189526
378,0.8615960099750626,0.9438902743142146
379,0.8054862842892767,0.9251870324189526
380,0.7643391521197009,0.9251870324189526
381,0.7930174563591024,0.8566084788029924
382,0.8204488778054864,0.8478802992518704
383,0.8802992518703241,0.8615960099750626
384,0.8802992518703241,0.8054862842892767
385,0.9027431421446384,0.7643391521197009
386,0.9027431421446384,0.7930174563591024
387,0.8765586034912718,0.8204488778054864
388,0.899002493765586,0.8802992518703241
389,0.9089775561097255,0.8802992518703241
390,0.8753117206982544,0.9027431421446384
391,0.8740648379052369,0.9027431421446384
392,0.8740648379052369,0.8765586034912718
393,0.8815461346633415,0.899002493765586
394,0.8815461346633415,0.9089775561097255
395,0.917705735660848,0.8753117206982544
396,0.9401496259351623,0.8740648379052369
397,0.9401496259351623,0.8740648379052369
398,0.9401496259351623,0.8815461346633415
399,0.9438902743142146,0.8815461346633415
400,0.9488778054862843,0.917705735660848
401,0.9526184538653366,0.9401496259351623
402,0.9663341645885288,0.9401496259351623
403,0.9975062344139651,0.9401496259351623
404,0.9975062344139651,0.9438902743142146
405,1.0,0.9488778054862843
406,0.9862842892768082,0.9526184538653366
407,0.9613466334164591,0.9663341645885288
408,0.9775561097256857,0.9975062344139651
409,0.9825436408977555,0.9975062344139651
410,0.9925187032418954,1.0
411,0.9526184538653366,0.9862842892768082
412,0.9463840399002494,0.9613466334164591
413,0.9987531172069826,0.9775561097256857
414,0.9276807980049875,0.9825436408977555
415,0.9551122194513715,0.9925187032418954
416,0.9127182044887783,0.9526184538653366
417,0.9214463840399003,0.9463840399002494
418,0.8578553615960098,0.9987531172069826
419,0.8578553615960098,0.9276807980049875
420,0.8840399002493764,0.9551122194513715
421,0.8341645885286781,0.9127182044887783
422,0.8578553615960098,0.9214463840399003
423,0.8079800498753116,0.8578553615960098
424,0.7556109725685785,0.8578553615960098
425,0.7057356608478802,0.8840399002493764
426,0.6309226932668328,0.8341645885286781
427,0.5648379052369079,0.8578553615960098
428,0.5648379052369079,0.8079800498753116
429,0.5648379052369079,0.7556109725685785
430,0.6546134663341645,0.7057356608478802
431,0.6733167082294265,0.6309226932668328
432,0.6072319201995011,0.5648379052369079
433,0.5511221945137157,0.5648379052369079
434,0.5498753117206983,0.5648379052369079
435,0.534912718204489,0.6546134663341645
436,0.43017456359102235,0.6733167082294265
437,0.49127182044887796,0.6072319201995011
438,0.45012468827930174,0.5511221945137157
439,0.43017456359102235,0.5498753117206983
440,0.5211970074812968,0.534912718204489
441,0.5311720698254363,0.43017456359102235
442,0.6072319201995011,0.49127182044887796
443,0.6072319201995011,0.45012468827930174
444,0.5972568578553616,0.43017456359102235
445,0.6134663341645887,0.5211970074812968
446,0.6197007481296759,0.5311720698254363
447,0.6309226932668328,0.6072319201995011
448,0.5835411471321694,0.6072319201995011
449,0.5199501246882794,0.5972568578553616
450,0.49875311720698257,0.6134663341645887
451,0.47506234413965087,0.6197007481296759
452,0.5149625935162097,0.6309226932668328
453,0.5261845386533666,0.5835411471321694
454,0.4438902743142146,0.5199501246882794
455,0.4052369077306732,0.49875311720698257
456,0.4376558603491274,0.47506234413965087
457,0.4526184538653366,0.5149625935162097
458,0.4526184538653366,0.5261845386533666
459,0.5024937655860349,0.4438902743142146
460,0.4763092269326683,0.4052369077306732
461,0.5473815461346634,0.4376558603491274
462,0.5473815461346634,0.4526184538653366
463,0.5885286783042396,0.4526184538653366
464,0.554862842892768,0.5024937655860349
465,0.43640897755610997,0.4763092269326683
466,0.43640897755610997,0.5473815461346634
467,0.44014962593516227,0.5473815461346634
468,0.3690773067331672,0.5885286783042396
469,0.38154613466334153,0.554862842892768
470,0.3852867830423943,0.43640897755610997
471,0.3940149625935163,0.43640897755610997
472,0.3566084788029924,0.44014962593516227
473,0.3254364089775561,0.3690773067331672
474,0.2394014962593518,0.38154613466334153
475,0.24064837905236924,0.3852867830423943
476,0.1783042394014962,0.3940149625935163
477,0.12468827930174564,0.3566084788029924
478,0.07481296758104738,0.3254364089775561
479,0.0,0.2394014962593518
480,0.07356608478802995,0.24064837905236924
481,0.12967581047381538,0.1783042394014962
482,0.14089775561097273,0.12468827930174564
483,0.14588528678304247,0.07481296758104738
484,0.135910224438903,0.0
485,0.20324189526184533,0.07356608478802995
486,0.27556109725685785,0.12967581047381538
487,0.3104738154613469,0.14089775561097273
488,0.3341645885286786,0.14588528678304247
489,0.3428927680798006,0.135910224438903
490,0.3578553615960103,0.20324189526184533
491,0.3416458852867832,0.27556109725685785
492,0.35037406483790523,0.3104738154613469
493,0.3765586034912718,0.3341645885286786
494,0.40274314214463836,0.3428927680798006
495,0.4438902743142146,0.3578553615960103
496,0.4513715710723192,0.3416458852867832
497,0.4052369077306732,0.35037406483790523
498,0.40274314214463836,0.3765586034912718
499,0.40274314214463836,0.40274314214463836
500,0.41147132169576084,0.4438902743142146
501,0.38778054862842914,0.4513715710723192
502,0.38279301745635896,0.4052369077306732
503,0.39526184538653375,0.40274314214463836
504,0.42269326683291775,0.40274314214463836
505,0.4563591022443889,0.41147132169576084
506,0.4251870324189526,0.38778054862842914
507,0.4251870324189526,0.38279301745635896
508,0.4513715710723192,0.39526184538653375
509,0.48753117206982566,0.42269326683291775
510,0.5124688279301748,0.4563591022443889
511,0.5211970074812968,0.4251870324189526
512,0.5536159600997506,0.4251870324189526
513,0.5610972568578556,0.4513715710723192
514,0.562344139650873,0.48753117206982566
515,0.582294264339152,0.5124688279301748
516,0.5760598503740648,0.5211970074812968
517,0.5785536159600997,0.5536159600997506
518,0.5785536159600997,0.5610972568578556
519,0.5473815461346634,0.562344139650873
520,0.554862842892768,0.582294264339152
521,0.5685785536159602,0.5760598503740648
522,0.546134663341646,0.5785536159600997
523,0.5411471321695762,0.5785536159600997
524,0.47755610972568574,0.5473815461346634
525,0.4650872817955114,0.554862842892768
526,0.4513715710723192,0.5685785536159602
527,0.47755610972568574,0.546134663341646
528,0.4900249376558605,0.5411471321695762
529,0.5099750623441399,0.47755610972568574
530,0.5099750623441399,0.4650872817955114
531,0.5,0.4513715710723192
532,0.5112219451371574,0.47755610972568574
533,0.5112219451371574,0.4900249376558605
534,0.4962593516209477,0.5099750623441399
535,0.5299251870324189,0.5099750623441399
536,0.44264339152119714,0.5
537,0.44264339152119714,0.5112219451371574
538,0.4650872817955114,0.5112219451371574
539,0.4650872817955114,0.4962593516209477
540,0.4788029925187032,0.5299251870324189
541,0.4862842892768082,0.44264339152119714
542,0.5162094763092271,0.44264339152119714
543,0.5087281795511225,0.4650872817955114
544,0.5087281795511225,0.4650872817955114
545,0.5249376558603491,0.4788029925187032
546,0.5810473815461346,0.4862842892768082
547,0.5810473815461346,0.5162094763092271
548,0.5336658354114716,0.5087281795511225
549,0.5685785536159602,0.5087281795511225
550,0.5685785536159602,0.5249376558603491
551,0.554862842892768,0.5810473815461346
552,0.5498753117206983,0.5810473815461346
553,0.5423940149625937,0.5336658354114716
554,0.5099750623441399,0.5685785536159602
555,0.5099750623441399,0.5685785536159602
556,0.5099750623441399,0.554862842892768
557,0.5099750623441399,0.5498753117206983
558,0.5847880299251873,0.5423940149625937
559,0.6072319201995011,0.5099750623441399
560,0.5960099750623442,0.5099750623441399
561,0.6084788029925186,0.5099750623441399
562,0.644638403990025,0.5099750623441399
563,0.5972568578553616,0.5847880299251873
564,0.6034912718204488,0.6072319201995011
565,0.644638403990025,0.5960099750623442
566,0.5872817955112222,0.6084788029925186
567,0.5960099750623442,0.644638403990025
568,0.5910224438902745,0.5972568578553616
569,0.5922693266832919,0.6034912718204488
570,0.527431421446384,0.644638403990025
571,0.5423940149625937,0.5872817955112222
572,0.5573566084788029,0.5960099750623442
573,0.5922693266832919,0.5910224438902745
574,0.5573566084788029,0.5922693266832919
575,0.5386533665835413,0.527431421446384
576,0.5498753117206983,0.5423940149625937
577,0.5149625935162097,0.5573566084788029
578,0.4513715710723192,0.5922693266832919
579,0.4551122194513715,0.5573566084788029
580,0.46009975062344166,0.5386533665835413
581,0.46009975062344166,0.5498753117206983
582,0.4376558603491274,0.5149625935162097
583,0.42643391521197005,0.4513715710723192
584,0.3740648379052369,0.4551122194513715
585,0.37905236907730666,0.46009975062344166
586,0.44264339152119714,0.46009975062344166
587,0.4513715710723192,0.4376558603491274
588,0.4862842892768082,0.42643391521197005
589,0.4862842892768082,0.3740648379052369
590,0.4862842892768082,0.37905236907730666
591,0.4862842892768082,0.44264339152119714
592,0.5074812967581046,0.4513715710723192
593,0.49750623441396513,0.4862842892768082
594,0.49875311720698257,0.4862842892768082
595,0.5299251870324189,0.4862842892768082
596,0.5037406483790523,0.4862842892768082
597,0.5174563591022445,0.5074812967581046
598,0.4862842892768082,0.49750623441396513
599,0.44638403990024944,0.49875311720698257
600,0.42269326683291775,0.5299251870324189
601,0.4164588528678306,0.5037406483790523
602,0.445137157107232,0.5174563591022445
603,0.5112219451371574,0.4862842892768082
604,0.518703241895262,0.44638403990024944
605,0.518703241895262,0.42269326683291775
606,0.534912718204489,0.4164588528678306
607,0.5399002493765588,0.445137157107232
608,0.582294264339152,0.5112219451371574
609,0.5573566084788029,0.518703241895262
610,0.5573566084788029,0.518703241895262
611,0.5573566084788029,0.534912718204489
612,0.5573566084788029,0.5399002493765588
613,0.5673316708229428,0.582294264339152
614,0.5635910224438905,0.5573566084788029
615,0.5635910224438905,0.5573566084788029
616,0.5399002493765588,0.5573566084788029
617,0.5249376558603491,0.5573566084788029
618,0.5249376558603491,0.5673316708229428
619,0.5249376558603491,0.5635910224438905
620,0.5299251870324189,0.5635910224438905
621,0.5773067331670823,0.5399002493765588
622,0.5523690773067331,0.5249376558603491
623,0.5748129675810474,0.5249376558603491
624,0.5698254364089776,0.5249376558603491
625,0.5910224438902745,0.5299251870324189
626,0.5885286783042396,0.5773067331670823
627,0.57356608478803,0.5523690773067331
628,0.5710723192019951,0.5748129675810474
629,0.49875311720698257,0.5698254364089776
630,0.5149625935162097,0.5910224438902745
631,0.5149625935162097,0.5885286783042396
632,0.5610972568578556,0.57356608478803
633,0.546134663341646,0.5710723192019951
634,0.5149625935162097,0.49875311720698257
635,0.5149625935162097,0.5149625935162097
636,0.43890274314214484,0.5149625935162097
637,0.49127182044887796,0.5610972568578556
638,0.5074812967581046,0.546134663341646
639,0.4850374064837908,0.5149625935162097
640,0.5112219451371574,0.5149625935162097
641,0.5137157107231922,0.43890274314214484
642,0.43640897755610997,0.49127182044887796
643,0.4413965087281797,0.5074812967581046
644,0.42643391521197005,0.4850374064837908
645,0.45760598503740635,0.5112219451371574
646,0.4887780548628431,0.5137157107231922
647,0.48129675810473804,0.43640897755610997
648,0.48129675810473804,0.4413965087281797
649,0.44264339152119714,0.42643391521197005
650,0.44264339152119714,0.45760598503740635
651,0.46633416458852883,0.4887780548628431
652,0.46259351620947653,0.48129675810473804
653,0.47132169576059857,0.48129675810473804
654,0.49127182044887796,0.44264339152119714
655,0.527431421446384,0.44264339152119714
656,0.5798004987531171,0.46633416458852883
657,0.5798004987531171,0.46259351620947653
658,0.5648379052369079,0.47132169576059857
659,0.5361596009975065,0.49127182044887796
660,0.5361596009975065,0.527431421446384
661,0.5261845386533666,0.5798004987531171
662,0.49376558603491283,0.5798004987531171
663,0.5049875311720697,0.5648379052369079
664,0.4887780548628431,0.5361596009975065
665,0.4887780548628431,0.5361596009975065
666,0.4588528678304242,0.5261845386533666
667,0.43640897755610997,0.49376558603491283
668,0.43640897755610997,0.5049875311720697
669,0.4014962593516209,0.4887780548628431
670,0.4127182044887783,0.4887780548628431
671,0.4127182044887783,0.4588528678304242
672,0.38279301745635896,0.43640897755610997
673,0.37531172069825436,0.43640897755610997
674,0.39900249376558605,0.4014962593516209
675,0.39526184538653375,0.4127182044887783
676,0.42269326683291775,0.4127182044887783
677,0.42269326683291775,0.38279301745635896
678,0.445137157107232,0.37531172069825436
679,0.4139650872817957,0.39900249376558605
680,0.41521197007481314,0.39526184538653375
681,0.42269326683291775,0.42269326683291775
